DDate,AmcCode,AmcName,YardCode,YardName,CommCode,CommName,VarityCode,VarityName,ProgArrivals,Arrivals,Minimum,Maximum,Model,Valuation,MarketFee
2025-07-12 00:00:00+05:30,325,Hyderabad,6,Madannapeta,129,Cucumber,129,Common,0.0,10.0,1000.0,1200.0,1100.0,0.0,0.0
2025-07-12 00:00:00+05:30,310,Shadnagar,1330,Shadnagar,114,Tomato,197,Local,0.0,10.0,600.0,1000.0,800.0,0.0,0.0
2025-07-12 00:00:00+05:30,192,Jainath,26,Jainath,77,Mosambi,77,Common,0.0,480.0,550.0,625.0,587.0,0.0,0.0
2025-07-11 00:00:00+05:30,246,Warangal,886,Warangal,25,Cotton,25,Common,0.0,184.0,6500.0,7455.0,7000.0,0.0,0.0
2025-07-11 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,117,Cluster Beans,117,Common,0.0,151.0,2800.0,3500.0,3000.0,0.0,0.0
2025-07-11 00:00:00+05:30,310,Shadnagar,1330,Shadnagar,114,Tomato,197,Local,0.0,12.0,2200.0,2800.0,2500.0,0.0,0.0
2025-07-12 00:00:00+05:30,323,Gaddiannaram,1,Gaddiannaram,89,Papaya,89,Common,0.0,562.0,1000.0,3400.0,1200.0,0.0,0.0
2025-07-11 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,117,Cluster Beans,117,Common,0.0,4.0,2000.0,3000.0,2500.0,0.0,0.0
2025-07-11 00:00:00+05:30,325,Hyderabad,6,Madannapeta,129,Cucumber,129,Common,0.0,15.0,1000.0,1200.0,1100.0,0.0,0.0
2025-07-10 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,117,Cluster Beans,117,Common,0.0,170.0,2500.0,3500.0,3000.0,0.0,0.0
2025-07-10 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,117,Cluster Beans,117,Common,0.0,11.0,3000.0,3500.0,3250.0,0.0,0.0
2025-07-11 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,123,Ribbed Gourd,123,Common,0.0,85.0,2000.0,3000.0,2500.0,0.0,0.0
2025-07-11 00:00:00+05:30,323,Gaddiannaram,1,Gaddiannaram,89,Papaya,89,Common,0.0,759.0,1000.0,2300.0,1500.0,0.0,0.0
2025-07-10 00:00:00+05:30,310,Shadnagar,1330,Shadnagar,114,Tomato,197,Local,0.0,12.0,1800.0,2500.0,2000.0,0.0,0.0
2025-07-10 00:00:00+05:30,246,Warangal,886,Warangal,25,Cotton,25,Common,0.0,240.0,6000.0,7510.0,6500.0,0.0,0.0
2025-07-10 00:00:00+05:30,325,Hyderabad,6,Madannapeta,129,Cucumber,129,Common,0.0,8.0,1000.0,1200.0,1100.0,0.0,0.0
2025-07-09 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,117,Cluster Beans,117,Common,0.0,182.0,2500.0,4000.0,3500.0,0.0,0.0
2025-07-09 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,117,Cluster Beans,117,Common,0.0,14.0,2000.0,3200.0,2600.0,0.0,0.0
2025-07-10 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,123,Ribbed Gourd,123,Common,0.0,95.0,2000.0,3000.0,2500.0,0.0,0.0
2025-07-10 00:00:00+05:30,323,Gaddiannaram,1,Gaddiannaram,89,Papaya,89,Common,0.0,805.0,1000.0,2500.0,1500.0,0.0,0.0
2025-07-08 00:00:00+05:30,310,Shadnagar,1330,Shadnagar,114,Tomato,197,Local,0.0,30.0,1500.0,2800.0,2000.0,0.0,0.0
2025-07-09 00:00:00+05:30,310,Shadnagar,1330,Shadnagar,114,Tomato,197,Local,0.0,10.0,2000.0,2800.0,2500.0,0.0,0.0
2025-07-09 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,123,Ribbed Gourd,123,Common,0.0,81.0,2000.0,3000.0,2500.0,0.0,0.0
2025-07-09 00:00:00+05:30,323,Gaddiannaram,1,Gaddiannaram,89,Papaya,89,Common,0.0,1172.0,1000.0,2500.0,1500.0,0.0,0.0
2025-07-08 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,117,Cluster Beans,117,Common,0.0,123.0,2500.0,4500.0,3200.0,0.0,0.0
2025-07-08 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,117,Cluster Beans,117,Common,0.0,13.0,2500.0,4000.0,3250.0,0.0,0.0
2025-07-08 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,123,Ribbed Gourd,123,Common,0.0,85.0,2000.0,3000.0,2500.0,0.0,0.0
2025-07-08 00:00:00+05:30,325,Hyderabad,6,Madannapeta,129,Cucumber,129,Common,0.0,5.0,1200.0,1200.0,1200.0,0.0,0.0
2025-07-08 00:00:00+05:30,246,Warangal,886,Warangal,25,Cotton,25,Common,0.0,168.0,6500.0,7460.0,7000.0,0.0,0.0
2025-07-08 00:00:00+05:30,323,Gaddiannaram,1,Gaddiannaram,89,Papaya,89,Common,0.0,802.0,1700.0,3000.0,2100.0,0.0,0.0
2025-07-07 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,117,Cluster Beans,117,Common,0.0,21.0,2500.0,3000.0,2750.0,0.0,0.0
2025-07-07 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,117,Cluster Beans,117,Common,0.0,71.0,2500.0,4500.0,3200.0,0.0,0.0
2025-07-07 00:00:00+05:30,310,Shadnagar,1330,Shadnagar,114,Tomato,197,Local,0.0,12.0,500.0,800.0,600.0,0.0,0.0
2025-07-07 00:00:00+05:30,325,Hyderabad,6,Madannapeta,129,Cucumber,129,Common,0.0,5.0,1200.0,1200.0,1200.0,0.0,0.0
2025-07-07 00:00:00+05:30,246,Warangal,886,Warangal,25,Cotton,25,Common,0.0,144.0,6100.0,7550.0,7000.0,0.0,0.0
2025-07-07 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,123,Ribbed Gourd,123,Common,0.0,106.0,2000.0,3000.0,2500.0,0.0,0.0
2025-07-07 00:00:00+05:30,323,Gaddiannaram,1,Gaddiannaram,89,Papaya,89,Common,0.0,586.0,1000.0,2400.0,1600.0,0.0,0.0
2025-07-06 00:00:00+05:30,325,Hyderabad,6,Madannapeta,129,Cucumber,129,Common,0.0,5.0,1200.0,1200.0,1200.0,0.0,0.0
2025-07-06 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,117,Cluster Beans,117,Common,0.0,154.0,2500.0,4000.0,2800.0,0.0,0.0
2025-07-06 00:00:00+05:30,310,Shadnagar,1330,Shadnagar,114,Tomato,197,Local,0.0,12.0,500.0,1200.0,1000.0,0.0,0.0
2025-07-06 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,123,Ribbed Gourd,123,Common,0.0,132.0,2000.0,3000.0,2500.0,0.0,0.0
2025-07-06 00:00:00+05:30,323,Gaddiannaram,1,Gaddiannaram,89,Papaya,89,Common,0.0,355.0,800.0,2200.0,1400.0,0.0,0.0
2025-07-05 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,117,Cluster Beans,117,Common,0.0,113.0,2800.0,4200.0,3000.0,0.0,0.0
2025-07-05 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,123,Ribbed Gourd,123,Common,0.0,110.0,2000.0,3000.0,2500.0,0.0,0.0
2025-07-04 00:00:00+05:30,310,Shadnagar,1330,Shadnagar,114,Tomato,197,Local,0.0,12.0,1200.0,1800.0,1500.0,0.0,0.0
2025-07-05 00:00:00+05:30,325,Hyderabad,6,Madannapeta,129,Cucumber,129,Common,0.0,20.0,1000.0,1200.0,1100.0,0.0,0.0
2025-07-05 00:00:00+05:30,323,Gaddiannaram,1,Gaddiannaram,89,Papaya,89,Common,0.0,826.0,800.0,2200.0,1400.0,0.0,0.0
2025-07-04 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,117,Cluster Beans,117,Common,0.0,14.0,2000.0,2500.0,2250.0,0.0,0.0
2025-07-04 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,117,Cluster Beans,117,Common,0.0,130.0,2000.0,3500.0,2600.0,0.0,0.0
2025-07-04 00:00:00+05:30,246,Warangal,886,Warangal,25,Cotton,25,Common,0.0,257.0,6000.0,7390.0,6800.0,0.0,0.0
2025-07-04 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,123,Ribbed Gourd,123,Common,0.0,102.0,2000.0,3000.0,2500.0,0.0,0.0
2025-07-04 00:00:00+05:30,325,Hyderabad,6,Madannapeta,129,Cucumber,129,Common,0.0,13.0,1200.0,1200.0,1200.0,0.0,0.0
2025-07-04 00:00:00+05:30,323,Gaddiannaram,1,Gaddiannaram,89,Papaya,89,Common,0.0,604.0,600.0,2200.0,1500.0,0.0,0.0
2025-07-03 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,117,Cluster Beans,117,Common,0.0,9.0,2000.0,3000.0,3500.0,0.0,0.0
2025-07-03 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,117,Cluster Beans,117,Common,0.0,19.0,2500.0,3200.0,2900.0,0.0,0.0
2025-07-03 00:00:00+05:30,310,Shadnagar,1330,Shadnagar,114,Tomato,197,Local,0.0,10.0,1200.0,1800.0,1500.0,0.0,0.0
2025-07-03 00:00:00+05:30,325,Hyderabad,6,Madannapeta,129,Cucumber,129,Common,0.0,10.0,1000.0,1200.0,1100.0,0.0,0.0
2025-07-03 00:00:00+05:30,192,Jainath,26,Jainath,77,Mosambi,77,Common,0.0,160.0,550.0,625.0,587.0,0.0,0.0
2025-07-03 00:00:00+05:30,246,Warangal,886,Warangal,25,Cotton,25,Common,0.0,116.0,6500.0,7565.0,7000.0,0.0,0.0
2025-07-03 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,123,Ribbed Gourd,123,Common,0.0,82.0,2000.0,3000.0,2500.0,0.0,0.0
2025-07-03 00:00:00+05:30,323,Gaddiannaram,1,Gaddiannaram,89,Papaya,89,Common,0.0,386.0,1000.0,2100.0,1400.0,0.0,0.0
2025-07-02 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,117,Cluster Beans,117,Common,0.0,160.0,1800.0,3200.0,2500.0,0.0,0.0
2025-07-02 00:00:00+05:30,310,Shadnagar,1330,Shadnagar,114,Tomato,197,Local,0.0,10.0,800.0,1500.0,1000.0,0.0,0.0
2025-07-02 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,117,Cluster Beans,117,Common,0.0,10.0,2000.0,3000.0,2500.0,0.0,0.0
2025-07-02 00:00:00+05:30,325,Hyderabad,6,Madannapeta,129,Cucumber,129,Common,0.0,5.0,1200.0,1200.0,1200.0,0.0,0.0
2025-07-02 00:00:00+05:30,246,Warangal,886,Warangal,25,Cotton,25,Common,0.0,78.0,5800.0,7300.0,6600.0,0.0,0.0
2025-07-02 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,123,Ribbed Gourd,123,Common,0.0,60.0,2000.0,3000.0,2500.0,0.0,0.0
2025-07-02 00:00:00+05:30,323,Gaddiannaram,1,Gaddiannaram,89,Papaya,89,Common,0.0,698.0,900.0,2000.0,1400.0,0.0,0.0
2025-07-01 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,117,Cluster Beans,117,Common,0.0,141.0,2000.0,3400.0,2800.0,0.0,0.0
2025-07-01 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,117,Cluster Beans,117,Common,0.0,11.0,2000.0,3000.0,2500.0,0.0,0.0
2025-07-01 00:00:00+05:30,192,Jainath,26,Jainath,77,Mosambi,77,Common,0.0,320.0,550.0,625.0,587.0,0.0,0.0
2025-07-01 00:00:00+05:30,325,Hyderabad,6,Madannapeta,129,Cucumber,129,Common,0.0,10.0,1000.0,1200.0,1100.0,0.0,0.0
2025-07-01 00:00:00+05:30,246,Warangal,886,Warangal,25,Cotton,25,Common,0.0,108.0,6000.0,7345.0,7000.0,0.0,0.0
2025-07-01 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,123,Ribbed Gourd,123,Common,0.0,101.0,2000.0,3000.0,2500.0,0.0,0.0
2025-07-01 00:00:00+05:30,323,Gaddiannaram,1,Gaddiannaram,89,Papaya,89,Common,0.0,655.0,500.0,2500.0,1600.0,0.0,0.0
2025-07-31 00:00:00+05:30,310,Shadnagar,1330,Shadnagar,114,Tomato,197,Local,0.0,10.0,1000.0,1500.0,1200.0,0.0,0.0
2025-07-31 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,117,Cluster Beans,117,Common,0.0,1.0,1500.0,3000.0,1750.0,0.0,0.0
2025-07-31 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,117,Cluster Beans,117,Common,0.0,189.0,1800.0,3500.0,2400.0,0.0,0.0
2025-07-31 00:00:00+05:30,324,Bowenpally,3,Bowenpally,115,Green Peas,115,Common,0.0,51.0,6000.0,11000.0,9000.0,0.0,0.0
2025-07-31 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,123,Ribbed Gourd,123,Common,0.0,95.0,2000.0,3000.0,2500.0,0.0,0.0
2025-07-30 00:00:00+05:30,310,Shadnagar,1330,Shadnagar,114,Tomato,197,Local,0.0,10.0,1600.0,2000.0,1800.0,0.0,0.0
2025-07-31 00:00:00+05:30,323,Gaddiannaram,1,Gaddiannaram,89,Papaya,89,Common,0.0,1163.0,900.0,3000.0,1200.0,0.0,0.0
2025-07-31 00:00:00+05:30,325,Hyderabad,6,Madannapeta,129,Cucumber,129,Common,0.0,15.0,1200.0,1500.0,1350.0,0.0,0.0
2025-07-31 00:00:00+05:30,246,Warangal,886,Warangal,25,Cotton,25,Common,0.0,83.0,6000.0,7625.0,7000.0,0.0,0.0
2025-07-30 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,117,Cluster Beans,117,Common,0.0,199.0,2200.0,3200.0,2800.0,0.0,0.0
2025-07-30 00:00:00+05:30,192,Jainath,26,Jainath,77,Mosambi,77,Common,0.0,320.0,550.0,625.0,587.0,0.0,0.0
2025-07-30 00:00:00+05:30,325,Hyderabad,6,Madannapeta,129,Cucumber,129,Common,0.0,5.0,2000.0,2000.0,2000.0,0.0,0.0
2025-07-30 00:00:00+05:30,246,Warangal,886,Warangal,25,Cotton,25,Common,0.0,110.0,6400.0,7660.0,7400.0,0.0,0.0
2025-07-01 00:00:00+05:30,323,Gaddiannaram,1,Gaddiannaram,90,Guava,90,Common,0.0,86.0,1500.0,4000.0,2250.0,0.0,0.0
2025-07-01 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,125,Bitter Gourd,125,Common,0.0,42.0,3000.0,3500.0,3200.0,0.0,0.0
2025-07-01 00:00:00+05:30,324,Bowenpally,3,Bowenpally,116,French Beans,116,Common,0.0,231.0,4000.0,7000.0,6000.0,0.0,0.0
2025-07-01 00:00:00+05:30,325,Hyderabad,5,Mahabubmansion,105,Potato,105,Common,0.0,239.0,2300.0,2300.0,2300.0,0.0,0.0
2025-07-01 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,118,Field Beans,118,Common,0.0,80.0,2000.0,4500.0,3250.0,0.0,0.0
2025-07-01 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,118,Field Beans,118,Common,0.0,44.0,3500.0,5000.0,4000.0,0.0,0.0
2025-07-02 00:00:00+05:30,323,Gaddiannaram,1,Gaddiannaram,90,Guava,90,Common,0.0,126.0,1500.0,4000.0,2250.0,0.0,0.0
2025-07-02 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,125,Bitter Gourd,125,Common,0.0,42.0,3000.0,3500.0,3200.0,0.0,0.0
2025-07-02 00:00:00+05:30,324,Bowenpally,3,Bowenpally,116,French Beans,116,Common,0.0,132.0,1000.0,7500.0,5000.0,0.0,0.0
2025-07-02 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,118,Field Beans,118,Common,0.0,144.0,2000.0,4800.0,3400.0,0.0,0.0
2025-07-02 00:00:00+05:30,310,Shadnagar,1330,Shadnagar,117,Cluster Beans,117,Common,0.0,12.0,2500.0,3500.0,3000.0,0.0,0.0
2025-07-02 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,118,Field Beans,118,Common,0.0,101.0,4000.0,5000.0,4500.0,0.0,0.0
2025-07-03 00:00:00+05:30,323,Gaddiannaram,1,Gaddiannaram,90,Guava,90,Common,0.0,161.0,1500.0,3500.0,2000.0,0.0,0.0
2025-07-03 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,125,Bitter Gourd,125,Common,0.0,45.0,3000.0,3500.0,3200.0,0.0,0.0
2025-07-03 00:00:00+05:30,324,Bowenpally,3,Bowenpally,116,French Beans,116,Common,0.0,82.0,5000.0,9000.0,7500.0,0.0,0.0
2025-07-03 00:00:00+05:30,310,Shadnagar,1330,Shadnagar,117,Cluster Beans,117,Common,0.0,15.0,3500.0,4500.0,4000.0,0.0,0.0
2025-07-03 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,118,Field Beans,118,Common,0.0,53.0,3000.0,5000.0,4000.0,0.0,0.0
2025-07-03 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,118,Field Beans,118,Common,0.0,129.0,2000.0,5000.0,3500.0,0.0,0.0
2025-07-04 00:00:00+05:30,323,Gaddiannaram,1,Gaddiannaram,90,Guava,90,Common,0.0,97.0,1500.0,4000.0,2250.0,0.0,0.0
2025-07-04 00:00:00+05:30,324,Bowenpally,3,Bowenpally,116,French Beans,116,Common,0.0,162.0,600.0,3000.0,2400.0,0.0,0.0
2025-07-04 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,125,Bitter Gourd,125,Common,0.0,37.0,3000.0,3500.0,3200.0,0.0,0.0
2025-07-04 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,118,Field Beans,118,Common,0.0,75.0,2500.0,5000.0,3500.0,0.0,0.0
2025-07-04 00:00:00+05:30,325,Hyderabad,5,Mahabubmansion,105,Potato,105,Common,0.0,401.0,2300.0,2300.0,2300.0,0.0,0.0
2025-07-04 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,118,Field Beans,118,Common,0.0,78.0,2000.0,3000.0,2500.0,0.0,0.0
2025-07-05 00:00:00+05:30,323,Gaddiannaram,1,Gaddiannaram,90,Guava,90,Common,0.0,114.0,1500.0,4000.0,2250.0,0.0,0.0
2025-07-05 00:00:00+05:30,324,Bowenpally,3,Bowenpally,116,French Beans,116,Common,0.0,226.0,5000.0,8000.0,7000.0,0.0,0.0
2025-07-04 00:00:00+05:30,310,Shadnagar,1330,Shadnagar,117,Cluster Beans,117,Common,0.0,10.0,3200.0,3800.0,3500.0,0.0,0.0
2025-07-05 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,125,Bitter Gourd,125,Common,0.0,42.0,3000.0,3500.0,3200.0,0.0,0.0
2025-07-05 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,118,Field Beans,118,Common,0.0,54.0,4000.0,5000.0,4500.0,0.0,0.0
2025-07-05 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,118,Field Beans,118,Common,0.0,47.0,2500.0,3500.0,3000.0,0.0,0.0
2025-07-06 00:00:00+05:30,323,Gaddiannaram,1,Gaddiannaram,90,Guava,90,Common,0.0,110.0,1500.0,4000.0,2250.0,0.0,0.0
2025-07-06 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,125,Bitter Gourd,125,Common,0.0,47.0,3000.0,3500.0,3200.0,0.0,0.0
2025-07-06 00:00:00+05:30,324,Bowenpally,3,Bowenpally,116,French Beans,116,Common,0.0,226.0,5000.0,8000.0,7000.0,0.0,0.0
2025-07-06 00:00:00+05:30,310,Shadnagar,1330,Shadnagar,117,Cluster Beans,117,Common,0.0,10.0,2500.0,3500.0,3000.0,0.0,0.0
2025-07-06 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,118,Field Beans,118,Common,0.0,8.0,2000.0,3000.0,2500.0,0.0,0.0
2025-07-06 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,118,Field Beans,118,Common,0.0,44.0,3500.0,5000.0,4000.0,0.0,0.0
2025-07-07 00:00:00+05:30,323,Gaddiannaram,1,Gaddiannaram,90,Guava,90,Common,0.0,207.0,1000.0,4000.0,2250.0,0.0,0.0
2025-07-07 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,125,Bitter Gourd,125,Common,0.0,41.0,3000.0,3500.0,3200.0,0.0,0.0
2025-07-07 00:00:00+05:30,324,Bowenpally,3,Bowenpally,116,French Beans,116,Common,0.0,203.0,5000.0,9000.0,8000.0,0.0,0.0
2025-07-07 00:00:00+05:30,325,Hyderabad,5,Mahabubmansion,105,Potato,105,Common,0.0,219.0,2300.0,2300.0,2300.0,0.0,0.0
2025-07-07 00:00:00+05:30,310,Shadnagar,1330,Shadnagar,117,Cluster Beans,117,Common,0.0,15.0,3200.0,3800.0,3500.0,0.0,0.0
2025-07-07 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,118,Field Beans,118,Common,0.0,27.0,4000.0,5000.0,4500.0,0.0,0.0
2025-07-07 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,118,Field Beans,118,Common,0.0,71.0,2000.0,3000.0,2500.0,0.0,0.0
2025-07-08 00:00:00+05:30,323,Gaddiannaram,1,Gaddiannaram,90,Guava,90,Common,0.0,239.0,1000.0,4000.0,2250.0,0.0,0.0
2025-07-08 00:00:00+05:30,324,Bowenpally,3,Bowenpally,116,French Beans,116,Common,0.0,239.0,1000.0,8000.0,5000.0,0.0,0.0
2025-07-08 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,125,Bitter Gourd,125,Common,0.0,26.0,3000.0,3500.0,3200.0,0.0,0.0
2025-07-08 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,118,Field Beans,118,Common,0.0,33.0,3000.0,5000.0,4000.0,0.0,0.0
2025-07-08 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,118,Field Beans,118,Common,0.0,10.0,4500.0,6000.0,5000.0,0.0,0.0
2025-07-08 00:00:00+05:30,325,Hyderabad,5,Mahabubmansion,105,Potato,105,Common,0.0,232.0,2300.0,2300.0,2300.0,0.0,0.0
2025-07-09 00:00:00+05:30,323,Gaddiannaram,1,Gaddiannaram,90,Guava,90,Common,0.0,235.0,1500.0,4500.0,2250.0,0.0,0.0
2025-07-09 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,125,Bitter Gourd,125,Common,0.0,38.0,3000.0,3500.0,3200.0,0.0,0.0
2025-07-09 00:00:00+05:30,324,Bowenpally,3,Bowenpally,116,French Beans,116,Common,0.0,167.0,4000.0,8000.0,6500.0,0.0,0.0
2025-07-09 00:00:00+05:30,310,Shadnagar,1330,Shadnagar,117,Cluster Beans,117,Common,0.0,15.0,4500.0,5500.0,4800.0,0.0,0.0
2025-07-08 00:00:00+05:30,310,Shadnagar,1330,Shadnagar,117,Cluster Beans,117,Common,0.0,10.0,3500.0,5000.0,4500.0,0.0,0.0
2025-07-10 00:00:00+05:30,323,Gaddiannaram,1,Gaddiannaram,90,Guava,90,Common,0.0,128.0,1500.0,4500.0,2250.0,0.0,0.0
2025-07-10 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,125,Bitter Gourd,125,Common,0.0,30.0,3000.0,3500.0,3200.0,0.0,0.0
2025-07-09 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,118,Field Beans,118,Common,0.0,76.0,2000.0,3500.0,2750.0,0.0,0.0
2025-07-09 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,118,Field Beans,118,Common,0.0,30.0,5000.0,6000.0,5000.0,0.0,0.0
2025-07-10 00:00:00+05:30,324,Bowenpally,3,Bowenpally,116,French Beans,116,Common,0.0,125.0,4000.0,8500.0,6500.0,0.0,0.0
2025-07-10 00:00:00+05:30,310,Shadnagar,1330,Shadnagar,117,Cluster Beans,117,Common,0.0,10.0,3500.0,4500.0,3800.0,0.0,0.0
2025-07-11 00:00:00+05:30,323,Gaddiannaram,1,Gaddiannaram,90,Guava,90,Common,0.0,96.0,1500.0,4500.0,2250.0,0.0,0.0
2025-07-11 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,125,Bitter Gourd,125,Common,0.0,35.0,3000.0,3500.0,3200.0,0.0,0.0
2025-07-10 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,118,Field Beans,118,Common,0.0,64.0,2000.0,4000.0,2500.0,0.0,0.0
2025-07-10 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,118,Field Beans,118,Common,0.0,32.0,4000.0,5500.0,4500.0,0.0,0.0
2025-07-11 00:00:00+05:30,325,Hyderabad,5,Mahabubmansion,105,Potato,105,Common,0.0,468.0,2300.0,2300.0,2300.0,0.0,0.0
2025-07-11 00:00:00+05:30,324,Bowenpally,3,Bowenpally,116,French Beans,116,Common,0.0,204.0,5000.0,8500.0,7000.0,0.0,0.0
2025-07-11 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,118,Field Beans,118,Common,0.0,64.0,2000.0,3500.0,2750.0,0.0,0.0
2025-07-12 00:00:00+05:30,323,Gaddiannaram,1,Gaddiannaram,90,Guava,90,Common,0.0,154.0,1500.0,4500.0,2250.0,0.0,0.0
2025-07-11 00:00:00+05:30,310,Shadnagar,1330,Shadnagar,117,Cluster Beans,117,Common,0.0,10.0,4800.0,5200.0,5000.0,0.0,0.0
2025-07-11 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,118,Field Beans,118,Common,0.0,31.0,3500.0,6000.0,4000.0,0.0,0.0
2025-07-11 00:00:00+05:30,246,Warangal,886,Warangal,26,Sunnhemp,26,Common,0.0,2.28,7822.0,7822.0,7822.0,0.0,0.0
2025-07-12 00:00:00+05:30,310,Shadnagar,1330,Shadnagar,117,Cluster Beans,117,Common,0.0,12.0,3500.0,4500.0,4000.0,0.0,0.0
2025-07-12 00:00:00+05:30,303,Kalwakurthy,1340,Kalwakurthy,123,Ribbed Gourd,123,Common,0.0,4.0,3000.0,3000.0,3000.0,0.0,0.0
2025-07-12 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,125,Bitter Gourd,125,Common,0.0,54.0,3000.0,3500.0,3200.0,0.0,0.0
2025-07-12 00:00:00+05:30,324,Bowenpally,3,Bowenpally,116,French Beans,116,Common,0.0,313.0,4000.0,8500.0,7000.0,0.0,0.0
2025-07-13 00:00:00+05:30,323,Gaddiannaram,1,Gaddiannaram,90,Guava,90,Common,0.0,130.0,1500.0,4500.0,2250.0,0.0,0.0
2025-07-13 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,125,Bitter Gourd,125,Common,0.0,37.0,3000.0,3500.0,3200.0,0.0,0.0
2025-07-12 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,118,Field Beans,118,Common,0.0,65.0,2500.0,5000.0,3750.0,0.0,0.0
2025-07-12 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,118,Field Beans,118,Common,0.0,72.0,4500.0,5500.0,5000.0,0.0,0.0
2025-07-13 00:00:00+05:30,324,Bowenpally,3,Bowenpally,116,French Beans,116,Common,0.0,218.0,4000.0,8000.0,7000.0,0.0,0.0
2025-07-13 00:00:00+05:30,310,Shadnagar,1330,Shadnagar,117,Cluster Beans,117,Common,0.0,10.0,3200.0,3800.0,3500.0,0.0,0.0
2025-07-13 00:00:00+05:30,303,Kalwakurthy,1340,Kalwakurthy,123,Ribbed Gourd,123,Common,0.0,11.0,2000.0,3000.0,2500.0,0.0,0.0
